Time(sec),runner_core ,SN18_core ,SN11_core ,SN4_core ,SN21 ,SN20 ,SN19 ,SN18 ,SN17 ,SN16 ,SN15 ,SN14 ,SN13 ,SN12 ,SN11 ,SN10 ,SN9 ,SN8 ,SN7 ,SN6 ,SN5 ,SN4 ,SN3 ,SN2 ,SN1 ,gate,runner ,sprue
1.552,68.1362,0.4193,25.0515,52.2679,0,0,0,0.4218,1.8485,2.0078,1.8013,8.1695,8.4448,8.1093,25.0423,41.2541,40.8732,41.3072,47.5934,47.3584,47.6309,52.2689,56.4871,57.0601,56.492,58.3499,68.1333,87.3269
1.553,68.1544,0.4272,25.0625,52.2833,0,0,0,0.4298,1.858,2.0179,1.8106,8.1798,8.456,8.1195,25.0533,41.267,40.8841,41.3205,47.6068,47.3709,47.6446,52.2843,56.5039,57.077,56.5089,58.3671,68.1514,87.3462
1.554,68.1725,0.4352,25.0735,52.2988,0,0,0,0.4377,1.8675,2.028,1.8199,8.1902,8.4672,8.1297,25.0643,41.2799,40.895,41.3337,47.6203,47.3834,47.6583,52.2998,56.5208,57.094,56.5259,58.3843,68.1696,87.3655
1.555,68.1906,0.4431,25.0845,52.3142,0,0,0,0.4457,1.8769,2.0381,1.8292,8.2005,8.4784,8.1399,25.0753,41.2928,40.9059,41.3469,47.6337,47.3959,47.672,52.3152,56.5377,57.1109,56.5428,58.4015,68.1877,87.3848
1.556,68.2088,0.4511,25.0955,52.3297,0,0,0,0.4536,1.8863,2.0482,1.8385,8.2109,8.4895,8.1501,25.0863,41.3057,40.9167,41.3602,47.6472,47.4084,47.6857,52.3307,56.5545,57.1279,56.5598,58.4187,68.2059,87.4042
1.557,68.2269,0.459,25.1065,52.3451,0,0,0,0.4616,1.8958,2.0583,1.8478,8.2212,8.5007,8.1603,25.0973,41.3186,40.9275,41.3734,47.6606,47.4209,47.6994,52.3462,56.5713,57.1449,56.5768,58.4359,68.2241,87.4236
1.558,68.2451,0.467,25.1175,52.3606,0,0,0,0.4695,1.9052,2.0684,1.857,8.2316,8.5118,8.1705,25.1083,41.3315,40.9384,41.3867,47.6741,47.4334,47.7131,52.3616,56.5882,57.1618,56.5937,58.4531,68.2422,87.4429
1.559,68.2632,0.4749,25.1285,52.376,0,0,0,0.4775,1.9147,2.0785,1.8663,8.2419,8.523,8.1807,25.1193,41.3443,40.9492,41.3999,47.6876,47.4459,47.7268,52.3771,56.605,57.1788,56.6106,58.4703,68.2604,87.4622
1.56,68.2814,0.4829,25.1395,52.3915,0,0,0,0.4854,1.9242,2.0886,1.8755,8.2523,8.5341,8.1909,25.1303,41.3572,40.9601,41.4132,47.701,47.4584,47.7405,52.3925,56.6219,57.1957,56.6276,58.4874,68.2785,87.4816
1.561,68.2996,0.4908,25.1505,52.407,0,0,0,0.4934,1.9336,2.0987,1.8848,8.2626,8.5453,8.2011,25.1413,41.3701,40.9709,41.4265,47.7145,47.4709,47.7542,52.4079,56.6387,57.2127,56.6446,58.5046,68.2966,87.501
1.562,68.3177,0.4988,25.1615,52.4224,0,0,0,0.5013,1.943,2.1089,1.894,8.273,8.5564,8.2113,25.1523,41.3829,40.9818,41.4397,47.7279,47.4834,47.7679,52.4234,56.6556,57.2296,56.6615,58.5217,68.3148,87.5203
1.563,68.3359,0.5067,25.1725,52.4378,0,0,0,0.5093,1.9525,2.119,1.9033,8.2833,8.5676,8.2215,25.1633,41.3957,40.9927,41.453,47.7414,47.496,47.7816,52.4389,56.6724,57.2465,56.6784,58.5389,68.3329,87.5396
1.564,68.354,0.514668,25.1835,52.4533,0,0,0,0.517246,1.96195,2.12916,1.91251,8.29366,8.57871,8.23171,25.1743,41.4086,41.0035,41.4662,47.7548,47.5085,47.7954,52.4543,56.6893,57.2635,56.6954,58.556,68.3511,87.559
1.565,68.3717,0.5231,25.1941,52.4681,0,0,0,0.5256,1.972,2.1399,1.9224,8.3043,8.5901,8.2422,25.1849,41.421,41.0138,41.479,47.7677,47.5204,47.8086,52.4691,56.7056,57.2798,56.7118,58.5726,68.3688,87.5783
1.566,68.3894,0.5315,25.2047,52.4829,0,0,0,0.534,1.982,2.1506,1.9322,8.3149,8.6015,8.2526,25.1955,41.4334,41.0241,41.4918,47.7806,47.5324,47.8218,52.4839,56.7219,57.2961,56.7282,58.5892,68.3865,87.5976
1.567,68.4071,0.5399,25.2153,52.4977,0,0,0,0.5424,1.992,2.1613,1.942,8.3255,8.6129,8.263,25.2061,41.4458,41.0344,41.5046,47.7935,47.5443,47.835,52.4987,56.7382,57.3125,56.7446,58.6058,68.4042,87.617
1.568,68.4248,0.5483,25.2259,52.5125,0,0,0,0.5508,2.002,2.172,1.9518,8.3361,8.6243,8.2734,25.2167,41.4582,41.0447,41.5174,47.8064,47.5562,47.8482,52.5136,56.7545,57.3288,56.761,58.6224,68.4219,87.6363
1.569,68.4425,0.5567,25.2365,52.5274,0,0,0,0.5592,2.012,2.1827,1.9616,8.3467,8.6357,8.2838,25.2273,41.4706,41.055,41.5302,47.8193,47.5682,47.8614,52.5284,56.7708,57.3452,56.7774,58.639,68.4396,87.6557
1.57,68.4602,0.5651,25.2471,52.5423,0,0,0,0.5676,2.022,2.1934,1.9715,8.3573,8.6471,8.2943,25.2378,41.483,41.0653,41.543,47.8322,47.5801,47.8746,52.5433,56.7871,57.3615,56.7938,58.6556,68.4573,87.675
1.571,68.4779,0.5735,25.2577,52.5571,0,0,0,0.576,2.032,2.2041,1.9813,8.3679,8.6586,8.3047,25.2484,41.4955,41.0756,41.5558,47.8452,47.5921,47.8878,52.5581,56.8034,57.3779,56.8102,58.6722,68.475,87.6944
1.572,68.4956,0.5819,25.2683,52.572,0,0,0,0.5844,2.042,2.2148,1.9912,8.3785,8.67,8.3152,25.2589,41.508,41.0859,41.5686,47.8582,47.6041,47.901,52.573,56.8197,57.3942,56.8266,58.6887,68.4927,87.7137
1.573,68.5133,0.5903,25.2788,52.5868,0,0,0,0.5928,2.052,2.2255,2.001,8.3891,8.6815,8.3256,25.2695,41.5204,41.0962,41.5814,47.8711,47.616,47.9142,52.5878,56.836,57.4106,56.8429,58.7053,68.5104,87.7331
1.574,68.531,0.5987,25.2894,52.6016,0,0,0,0.6012,2.062,2.2362,2.0109,8.3997,8.6929,8.3361,25.28,41.5329,41.1065,41.5942,47.8841,47.6279,47.9274,52.6027,56.8523,57.4269,56.8592,58.7219,68.5281,87.7524
1.575,68.5487,0.6071,25.2999,52.6165,0,0,0,0.6096,2.072,2.2469,2.0207,8.4103,8.7044,8.3465,25.2906,41.5453,41.1168,41.607,47.897,47.6399,47.9406,52.6175,56.8686,57.4433,56.8756,58.7384,68.5458,87.7718
1.576,68.5664,0.6155,25.3104,52.6313,0,0,0,0.618,2.082,2.2576,2.0306,8.4209,8.7158,8.357,25.3011,41.5577,41.1272,41.6198,47.9099,47.6518,47.9537,52.6324,56.8849,57.4596,56.8919,58.755,68.5635,87.7912
1.577,68.5841,0.6239,25.321,52.6462,0,0,0,0.6264,2.092,2.2683,2.0404,8.4315,8.7273,8.3674,25.3117,41.5702,41.1375,41.6327,47.9229,47.6638,47.9669,52.6472,56.9011,57.476,56.9083,58.7715,68.5812,87.8105
1.578,68.6018,0.6322,25.3316,52.6611,0,0,0,0.6348,2.102,2.279,2.0503,8.4421,8.7387,8.3779,25.3222,41.5827,41.1478,41.6456,47.9359,47.6758,47.9801,52.6621,56.9174,57.4923,56.9246,58.788,68.5989,87.8298
1.579,68.6195,0.640587,25.3421,52.6759,0,0,0,0.643202,2.11195,2.28963,2.06013,8.45277,8.75019,8.38832,25.3328,41.5951,41.1582,41.6584,47.9488,47.6877,47.9932,52.6769,56.9336,57.5087,56.941,58.8046,68.6167,87.8492
1.58,68.6343,0.6475,25.35,52.6885,0,0,0,0.6501,2.1195,2.2974,2.0678,8.4606,8.7585,8.3961,25.3407,41.6052,41.1663,41.6688,47.9595,47.6976,48.0041,52.6895,56.9477,57.5229,56.9552,58.819,68.6315,87.8658
1.581,68.6491,0.6544,25.3579,52.7011,0,0,0,0.657,2.1271,2.3051,2.0754,8.4684,8.7668,8.4039,25.3486,41.6153,41.1745,41.6792,47.9702,47.7075,48.015,52.7021,56.9618,57.5371,56.9694,58.8334,68.6463,87.8824
1.582,68.6639,0.6613,25.3658,52.7137,0,0,0,0.6639,2.1347,2.3128,2.083,8.4762,8.7751,8.4117,25.3565,41.6254,41.1826,41.6896,47.9809,47.7174,48.0259,52.7147,56.9759,57.5513,56.9836,58.8478,68.6611,87.899
1.583,68.6787,0.6682,25.3737,52.7263,0,0,0,0.6708,2.1423,2.3205,2.0906,8.484,8.7834,8.4195,25.3644,41.6355,41.1908,41.7,47.9916,47.7273,48.0368,52.7273,56.99,57.5655,56.9977,58.8622,68.6759,87.9156
1.584,68.6935,0.6751,25.3816,52.7389,0,0,0,0.6777,2.1499,2.3282,2.0982,8.4918,8.7917,8.4273,25.3723,41.6456,41.199,41.7104,48.0023,47.7372,48.0477,52.7399,57.0041,57.5797,57.0119,58.8766,68.6907,87.9322
1.585,68.7083,0.682,25.3895,52.7515,0,0,0,0.6846,2.1575,2.3359,2.1058,8.4996,8.8001,8.435,25.3802,41.6557,41.2071,41.7208,48.013,47.7471,48.0586,52.7525,57.0182,57.5939,57.026,58.891,68.7055,87.9488
1.586,68.7231,0.6889,25.3974,52.7641,0,0,0,0.6915,2.1651,2.3436,2.1134,8.5074,8.8084,8.4428,25.3881,41.6657,41.2152,41.7312,48.0237,47.757,48.0695,52.7651,57.0323,57.608,57.0402,58.9054,68.7203,87.9654
1.587,68.7379,0.6958,25.4053,52.7767,0,0,0,0.6984,2.1727,2.3513,2.121,8.5152,8.8168,8.4505,25.396,41.6758,41.2234,41.7416,48.0344,47.7669,48.0804,52.7777,57.0464,57.6222,57.0543,58.9199,68.7351,87.982
1.588,68.7527,0.7027,25.4132,52.7893,0,0,0,0.7053,2.1803,2.359,2.1286,8.523,8.8251,8.4583,25.4039,41.6859,41.2315,41.752,48.0451,47.7768,48.0913,52.7904,57.0605,57.6364,57.0684,58.9344,68.7499,87.9986
1.589,68.7674,0.7096,25.4211,52.8019,0,0,0,0.7122,2.1879,2.3667,2.1363,8.5308,8.8335,8.466,25.4118,41.6959,41.2397,41.7624,48.0558,47.7867,48.1022,52.803,57.0746,57.6505,57.0826,58.9488,68.7647,88.0152
1.59,68.7822,0.7165,25.429,52.8145,0,0,0,0.7191,2.1955,2.3744,2.1439,8.5386,8.8418,8.4738,25.4197,41.706,41.2478,41.7728,48.0665,47.7966,48.1131,52.8156,57.0887,57.6647,57.0968,58.9633,68.7794,88.0318
1.591,68.7969,0.7234,25.4369,52.8272,0,0,0,0.726,2.2031,2.3822,2.1516,8.5464,8.8502,8.4815,25.4276,41.716,41.256,41.7832,48.0772,47.8065,48.124,52.8283,57.1027,57.6788,57.1109,58.9777,68.7942,88.0483
1.592,68.8117,0.7303,25.4448,52.8398,0,0,0,0.7329,2.2107,2.3899,2.1592,8.5542,8.8585,8.4893,25.4355,41.7261,41.2642,41.7935,48.0879,47.8164,48.1349,52.841,57.1167,57.6929,57.125,58.9922,68.809,88.0648
1.593,68.8264,0.7372,25.4527,52.8525,0,0,0,0.7398,2.2183,2.3977,2.1669,8.562,8.8669,8.497,25.4434,41.7361,41.2723,41.8039,48.0986,47.8263,48.1457,52.8536,57.1308,57.7071,57.1392,59.0066,68.8237,88.0814
1.594,68.8412,0.7442,25.4607,52.8651,0,0,0,0.7468,2.2258,2.4054,2.1745,8.5699,8.8752,8.5048,25.4514,41.7461,41.2805,41.8142,48.1093,47.8361,48.1565,52.8663,57.1449,57.7212,57.1533,59.021,68.8384,88.098
1.595,68.8559,0.751106,25.4686,52.8778,0,0,0,0.753724,2.23336,2.41317,2.18216,8.57773,8.88357,8.51253,25.4593,41.7562,41.2886,41.8246,48.1201,47.846,48.1674,52.8789,57.1589,57.7354,57.1675,59.0355,68.8532,88.1145
1.596,68.87,0.76,25.4772,52.8893,0,0,0,0.7626,2.2436,2.4245,2.1921,8.5881,8.8947,8.5227,25.4679,41.7661,41.2962,41.8349,48.1301,47.8549,48.1778,52.8904,57.1716,57.7481,57.1803,59.0484,68.8673,88.1295
1.597,68.8841,0.7689,25.4858,52.9008,0,0,0,0.7715,2.2538,2.4358,2.202,8.5984,8.9059,8.5328,25.4765,41.776,41.3038,41.8452,48.1401,47.8638,48.1882,52.9019,57.1843,57.7608,57.1931,59.0613,68.8814,88.1445
1.598,68.8982,0.7777,25.4944,52.9123,0,0,0,0.7804,2.264,2.4471,2.2119,8.6087,8.9171,8.5429,25.4851,41.7859,41.3114,41.8555,48.1501,47.8727,48.1985,52.9134,57.197,57.7735,57.2059,59.0742,68.8955,88.1595
1.599,68.9123,0.7866,25.503,52.9238,0,0,0,0.7893,2.2742,2.4584,2.2218,8.619,8.9283,8.553,25.4937,41.7958,41.319,41.8658,48.1602,47.8816,48.2089,52.9249,57.2097,57.7862,57.2187,59.0871,68.9096,88.1745
1.6,68.9264,0.7954,25.5116,52.9353,0,0,0,0.7981,2.2844,2.4697,2.2318,8.6293,8.9395,8.5631,25.5023,41.8057,41.3266,41.8761,48.1702,47.8905,48.2193,52.9364,57.2224,57.7989,57.2315,59.1,68.9237,88.1895
1.601,68.9405,0.8043,25.5202,52.9468,0,0,0,0.807,2.2946,2.481,2.2417,8.6396,8.9507,8.5732,25.5109,41.8156,41.3342,41.8864,48.1803,47.8994,48.2296,52.9479,57.2351,57.8116,57.2444,59.1129,68.9378,88.2045
1.602,68.9545,0.8131,25.5288,52.9583,0,0,0,0.8158,2.3048,2.4923,2.2517,8.6499,8.9619,8.5833,25.5195,41.8255,41.3418,41.8967,48.1904,47.9083,48.2399,52.9594,57.2478,57.8243,57.2573,59.1258,68.9519,88.2195
1.603,68.9686,0.822,25.5374,52.9698,0,0,0,0.8247,2.315,2.5036,2.2616,8.6602,8.973,8.5934,25.5281,41.8354,41.3494,41.907,48.2004,47.9172,48.2503,52.9709,57.2605,57.8371,57.2701,59.1387,68.966,88.2345
1.604,68.9827,0.8308,25.546,52.9813,0,0,0,0.8335,2.3252,2.5149,2.2716,8.6705,8.9842,8.6035,25.5367,41.8453,41.357,41.9173,48.2105,47.9261,48.2606,52.9824,57.2732,57.8499,57.2829,59.1516,68.9801,88.2495
1.605,68.9967,0.8397,25.5546,52.9928,0,0,0,0.8424,2.3354,2.5262,2.2815,8.6809,8.9953,8.6137,25.5453,41.8552,41.3646,41.9276,48.2205,47.935,48.271,52.9939,57.2859,57.8626,57.2958,59.1645,68.9941,88.2645
1.606,69.0108,0.8485,25.5632,53.0043,0,0,0,0.8512,2.3456,2.5375,2.2915,8.6912,9.0065,8.6238,25.5539,41.8651,41.3722,41.9379,48.2306,47.9439,48.2813,53.0054,57.2986,57.8753,57.3087,59.1773,69.0082,88.2794
1.607,69.0248,0.8574,25.5718,53.0158,0,0,0,0.8601,2.3558,2.5488,2.3014,8.7016,9.0176,8.634,25.5625,41.875,41.3798,41.9482,48.2406,47.9528,48.2917,53.0169,57.3114,57.8881,57.3215,59.1902,69.0222,88.2944
1.608,69.0388,0.8662,25.5804,53.0273,0,0,0,0.8689,2.366,2.5601,2.3114,8.7119,9.0288,8.6441,25.5711,41.8849,41.3874,41.9585,48.2507,47.9617,48.3021,53.0284,57.3242,57.9009,57.3344,59.203,69.0362,88.3093
1.609,69.0529,0.8751,25.5891,53.0388,0,0,0,0.8778,2.3763,2.5714,2.3213,8.7223,9.0399,8.6543,25.5798,41.8948,41.3949,41.9688,48.2607,47.9706,48.3124,53.0399,57.3369,57.9136,57.3472,59.2159,69.0503,88.3243
1.61,69.067,0.8839,25.5978,53.0503,0,0,0,0.8866,2.3865,2.5828,2.3313,8.7326,9.0511,8.6644,25.5884,41.9047,41.4024,41.9791,48.2707,47.9795,48.3227,53.0514,57.3497,57.9263,57.3601,59.2287,69.0643,88.3393
1.611,69.081,0.89279,25.6064,53.0618,0,0,0,0.895494,2.39676,2.59414,2.34125,8.74296,9.06224,8.67457,25.5971,41.9146,41.41,41.9895,48.2808,47.9885,48.3331,53.0629,57.3624,57.9391,57.3729,59.2416,69.0784,88.3542
1.612,69.0926,0.9011,25.6137,53.0724,0,0,0,0.9038,2.4059,2.6038,2.3503,8.7518,9.0717,8.6834,25.6044,41.9235,41.4167,41.9988,48.29,47.9967,48.3425,53.0735,57.3742,57.9509,57.3848,59.2536,69.09,88.366
1.613,69.1042,0.9094,25.621,53.083,0,0,0,0.9121,2.4151,2.6134,2.3594,8.7607,9.0812,8.6922,25.6117,41.9324,41.4234,42.0081,48.2992,48.0049,48.3519,53.0841,57.386,57.9627,57.3967,59.2656,69.1016,88.3778
1.614,69.1158,0.9177,25.6283,53.0936,0,0,0,0.9204,2.4242,2.623,2.3685,8.7696,9.0907,8.701,25.619,41.9413,41.4301,42.0174,48.3083,48.0131,48.3613,53.0947,57.3978,57.9745,57.4086,59.2776,69.1132,88.3896
1.615,69.1274,0.926,25.6356,53.1042,0,0,0,0.9287,2.4334,2.6326,2.3776,8.7785,9.1002,8.7098,25.6263,41.9502,41.4368,42.0267,48.3175,48.0213,48.3707,53.1053,57.4096,57.9864,57.4205,59.2896,69.1248,88.4014
1.616,69.139,0.9343,25.6429,53.1148,0,0,0,0.937,2.4425,2.6422,2.3867,8.7874,9.1097,8.7186,25.6336,41.9591,41.4435,42.036,48.3267,48.0294,48.3801,53.1159,57.4214,57.9982,57.4324,59.3016,69.1364,88.4132
1.617,69.1507,0.9426,25.6502,53.1254,0,0,0,0.9453,2.4517,2.6519,2.3958,8.7963,9.1192,8.7274,25.6409,41.968,41.4502,42.0453,48.3358,48.0376,48.3895,53.1265,57.4332,58.0101,57.4443,59.3136,69.1481,88.425
1.618,69.1623,0.9509,25.6575,53.136,0,0,0,0.9536,2.4608,2.6615,2.4049,8.8052,9.1287,8.7362,25.6482,41.9769,41.4569,42.0546,48.3449,48.0457,48.3989,53.1371,57.445,58.0219,57.4562,59.3256,69.1597,88.4368
1.619,69.174,0.9592,25.6648,53.1466,0,0,0,0.9619,2.47,2.6712,2.414,8.8141,9.1381,8.745,25.6555,41.9858,41.4636,42.0639,48.3541,48.0539,48.4083,53.1477,57.4568,58.0338,57.4681,59.3376,69.1714,88.4487
1.62,69.1856,0.9675,25.6721,53.1572,0,0,0,0.9702,2.4791,2.6808,2.4231,8.823,9.1476,8.7538,25.6628,41.9947,41.4703,42.0732,48.3633,48.062,48.4177,53.1583,57.4687,58.0457,57.48,59.3496,69.1831,88.4605
1.621,69.1973,0.9758,25.6794,53.1678,0,0,0,0.9785,2.4883,2.6905,2.4322,8.8319,9.157,8.7626,25.6701,42.0036,41.477,42.0825,48.3724,48.0702,48.4271,53.1689,57.4805,58.0575,57.4919,59.3616,69.1947,88.4724
1.622,69.2089,0.9841,25.6867,53.1784,0,0,0,0.9868,2.4974,2.7001,2.4412,8.8408,9.1665,8.7714,25.6774,42.0125,41.4837,42.0917,48.3815,48.0784,48.4365,53.1795,57.4923,58.0694,57.5038,59.3736,69.2064,88.4843
1.623,69.2206,0.9924,25.694,53.189,0,0,0,0.9951,2.5066,2.7098,2.4502,8.8497,9.1759,8.7802,25.6847,42.0214,41.4904,42.101,48.3907,48.0865,48.4459,53.1901,57.5042,58.0812,57.5158,59.3856,69.218,88.4961
1.624,69.2322,1.0007,25.7013,53.1996,0,0,0,1.0034,2.5157,2.7194,2.4593,8.8585,9.1854,8.789,25.692,42.0303,41.4971,42.1103,48.3999,48.0947,48.4553,53.2007,57.516,58.093,57.5277,59.3976,69.2297,88.5079
1.625,69.2439,1.009,25.7086,53.2103,0,0,0,1.0117,2.5249,2.7291,2.4684,8.8674,9.1948,8.7978,25.6993,42.0392,41.5037,42.1195,48.409,48.1028,48.4647,53.2114,57.5279,58.1049,57.5397,59.4097,69.2413,88.5198
1.626,69.2555,1.0173,25.7159,53.221,0,0,0,1.02,2.534,2.7387,2.4774,8.8762,9.2043,8.8066,25.7066,42.0481,41.5104,42.1288,48.4182,48.1109,48.4741,53.222,57.5397,58.1168,57.5517,59.4218,69.253,88.5316
1.627,69.2672,1.02554,25.7232,53.2316,0,0,0,1.02832,2.54319,2.74837,2.48645,8.88506,9.21374,8.81531,25.7139,42.0571,41.517,42.138,48.4273,48.1191,48.4834,53.2327,57.5516,58.1286,57.5636,59.4338,69.2646,88.5435
1.628,69.2783,1.0349,25.7302,53.2412,0,0,0,1.0377,2.5535,2.7595,2.4966,8.8946,9.2242,8.8247,25.7209,42.0654,41.5229,42.1467,48.4356,48.1263,48.492,53.2423,57.5623,58.1393,57.5744,59.4447,69.2757,88.5544
1.629,69.2894,1.0442,25.7372,53.2508,0,0,0,1.047,2.5638,2.7706,2.5068,8.9042,9.2347,8.8341,25.7279,42.0737,41.5288,42.1554,48.4439,48.1335,48.5006,53.2519,57.573,58.15,57.5852,59.4556,69.2868,88.5653
1.63,69.3005,1.0535,25.7442,53.2604,0,0,0,1.0563,2.5741,2.7818,2.517,8.9138,9.2452,8.8435,25.7349,42.082,41.5347,42.1641,48.4522,48.1407,48.5092,53.2615,57.5837,58.1607,57.596,59.4665,69.2979,88.5762
1.631,69.3116,1.0628,25.7512,53.27,0,0,0,1.0656,2.5844,2.7929,2.5272,8.9234,9.2557,8.8529,25.7419,42.0903,41.5406,42.1728,48.4605,48.1479,48.5178,53.2711,57.5944,58.1714,57.6068,59.4774,69.309,88.5871
1.632,69.3227,1.0721,25.7582,53.2796,0,0,0,1.0749,2.5947,2.8041,2.5374,8.933,9.2662,8.8623,25.7489,42.0986,41.5465,42.1815,48.4688,48.1551,48.5264,53.2807,57.6051,58.1821,57.6176,59.4883,69.3201,88.598
1.633,69.3338,1.0814,25.7652,53.2892,0,0,0,1.0842,2.605,2.8152,2.5476,8.9426,9.2767,8.8717,25.7559,42.1069,41.5524,42.1902,48.4771,48.1623,48.535,53.2903,57.6158,58.1928,57.6284,59.4992,69.3312,88.6089
1.634,69.3449,1.0907,25.7722,53.2988,0,0,0,1.0935,2.6153,2.8264,2.5578,8.9522,9.2872,8.8811,25.7629,42.1152,41.5583,42.1989,48.4854,48.1695,48.5436,53.2999,57.6265,58.2035,57.6392,59.5101,69.3423,88.6198
1.635,69.356,1.1,25.7792,53.3084,0,0,0,1.1028,2.6256,2.8375,2.568,8.9618,9.2977,8.8905,25.7699,42.1235,41.5642,42.2076,48.4937,48.1767,48.5522,53.3095,57.6372,58.2142,57.65,59.521,69.3534,88.6307
1.636,69.3671,1.1093,25.7862,53.318,0,0,0,1.1121,2.6359,2.8487,2.5782,8.9714,9.3082,8.8999,25.7769,42.1318,41.5701,42.2163,48.502,48.1839,48.5608,53.3191,57.6479,58.2249,57.6608,59.5319,69.3645,88.6416
1.637,69.3782,1.1186,25.7932,53.3276,0,0,0,1.1215,2.6462,2.8598,2.5884,8.981,9.3187,8.9093,25.7839,42.1401,41.576,42.225,48.5103,48.1911,48.5694,53.3287,57.6586,58.2356,57.6716,59.5428,69.3756,88.6525
1.638,69.3893,1.1279,25.8002,53.3372,0,0,0,1.1308,2.6565,2.871,2.5986,8.9906,9.3292,8.9187,25.7909,42.1484,41.5819,42.2337,48.5186,48.1983,48.578,53.3383,57.6693,58.2463,57.6824,59.5537,69.3867,88.6635
1.639,69.4004,1.1372,25.8072,53.3468,0,0,0,1.1402,2.6668,2.8821,2.6088,9.0002,9.3397,8.9281,25.7979,42.1567,41.5878,42.2424,48.5269,48.2055,48.5866,53.3479,57.68,58.257,57.6932,59.5646,69.3978,88.6745
1.64,69.4115,1.1466,25.8142,53.3564,0,0,0,1.1495,2.6771,2.8933,2.619,9.0098,9.3502,8.9375,25.8049,42.165,41.5937,42.2511,48.5352,48.2127,48.5952,53.3575,57.6907,58.2677,57.704,59.5755,69.4089,88.6854
1.641,69.4226,1.1559,25.8212,53.366,0,0,0,1.1589,2.6874,2.9044,2.6292,9.0194,9.3607,8.9469,25.8119,42.1733,41.5996,42.2598,48.5435,48.2199,48.6038,53.3671,57.7014,58.2784,57.7148,59.5864,69.42,88.6964
1.642,69.4337,1.1653,25.8282,53.3756,0,0,0,1.1682,2.6977,2.9156,2.6394,9.029,9.3712,8.9563,25.8189,42.1816,41.6055,42.2685,48.5518,48.2271,48.6124,53.3767,57.7121,58.2891,57.7256,59.5973,69.4311,88.7073
1.643,69.4448,1.1746,25.8352,53.3852,0,0,0,1.1776,2.708,2.9267,2.6496,9.0386,9.3817,8.9657,25.8259,42.1899,41.6114,42.2772,48.5601,48.2343,48.621,53.3863,57.7228,58.2998,57.7364,59.6082,69.4422,88.7182
1.644,69.4559,1.184,25.8422,53.3948,0,0,0,1.1869,2.7183,2.9379,2.6598,9.0482,9.3921,8.9751,25.8329,42.1982,41.6172,42.2859,48.5684,48.2415,48.6296,53.3959,57.7335,58.3105,57.7472,59.6191,69.4533,88.7292
1.645,69.467,1.1933,25.8492,53.4044,0,0,0,1.1963,2.7286,2.949,2.67,9.0578,9.4025,8.9845,25.8399,42.2065,41.623,42.2946,48.5767,48.2487,48.6382,53.4055,57.7442,58.3212,57.758,59.63,69.4644,88.7402
1.646,69.4781,1.2027,25.8562,53.414,0,0,0,1.2056,2.739,2.9602,2.6802,9.0674,9.413,8.9939,25.8469,42.2148,41.6289,42.3033,48.585,48.2559,48.6468,53.4151,57.7549,58.3319,57.7688,59.6409,69.4756,88.7511
1.647,69.4892,1.212,25.8632,53.4236,0,0,0,1.215,2.7493,2.9713,2.6904,9.077,9.4234,9.0033,25.8539,42.2231,41.6347,42.312,48.5933,48.2631,48.6554,53.4247,57.7656,58.3426,57.7796,59.6518,69.4868,88.7621
1.648,69.5003,1.2214,25.8702,53.4332,0,0,0,1.2243,2.7597,2.9825,2.7006,9.0866,9.4339,9.0127,25.8609,42.2314,41.6406,42.3207,48.6016,48.2703,48.664,53.4343,57.7763,58.3533,57.7904,59.6627,69.4979,88.773
1.649,69.5114,1.2307,25.8772,53.4428,0,0,0,1.2337,2.77,2.9936,2.7108,9.0962,9.4443,9.0221,25.8679,42.2397,41.6464,42.3294,48.6099,48.2775,48.6726,53.4439,57.787,58.364,57.8012,59.6736,69.5091,88.7839
1.65,69.5226,1.2401,25.8842,53.4524,0,0,0,1.243,2.7804,3.0048,2.721,9.1058,9.4548,9.0315,25.8749,42.248,41.6523,42.3381,48.6182,48.2847,48.6812,53.4535,57.7977,58.3747,57.812,59.6845,69.5202,88.7949
1.651,69.5337,1.2494,25.8912,53.462,0,0,0,1.2524,2.7907,3.0159,2.7312,9.1154,9.4652,9.0409,25.8819,42.2563,41.6581,42.3468,48.6265,48.2919,48.6898,53.4631,57.8084,58.3854,57.8228,59.6953,69.5313,88.8058
1.652,69.5449,1.2588,25.8982,53.4716,0,0,0,1.2617,2.8011,3.0271,2.7414,9.125,9.4757,9.0503,25.8889,42.2646,41.664,42.3555,48.6348,48.2991,48.6984,53.4727,57.8191,58.3961,57.8336,59.7062,69.5425,88.8168
1.653,69.556,1.2681,25.9052,53.4812,0,0,0,1.2711,2.8114,3.0382,2.7516,9.1346,9.4862,9.0597,25.8959,42.2729,41.6699,42.3642,48.6431,48.3063,48.707,53.4823,57.8298,58.4068,57.8444,59.7171,69.5536,88.8278
1.654,69.5672,1.2775,25.9122,53.4908,0,0,0,1.2804,2.8218,3.0494,2.7618,9.1442,9.4966,9.0691,25.9029,42.2812,41.6757,42.3729,48.6514,48.3135,48.7156,53.4919,57.8405,58.4175,57.8552,59.7279,69.5648,88.8387
1.655,69.5784,1.2868,25.9192,53.5004,0,0,0,1.2898,2.8321,3.0605,2.772,9.1538,9.507,9.0785,25.9099,42.2895,41.6815,42.3816,48.6597,48.3207,48.7242,53.5015,57.8512,58.4282,57.866,59.7388,69.576,88.8496
